74335.0,275458.0,2078.0,0.16,-0.354,0.921,0.621,0.762,0.184
55754.0,291663.0,24088.0,0.317,0.277,-0.907,-0.313,0.933,0.176
157730.5,191148.5,33219.5,0.728,0.577,0.371,0.671,-0.712,-0.207
142903.0,258889.0,46344.5,0.665,-0.45,-0.596,0.24,-0.627,0.741
31580.0,211210.5,119323.5,0.754,-0.38,0.536,-0.455,0.286,0.843
4837.0,37016.5,224186.0,0.26,0.601,0.755,0.552,0.55,-0.627
73071.0,184501.5,103327.5,0.157,0.942,-0.295,-0.33,0.332,0.884
5123.0,271749.0,104912.5,0.95,0.206,-0.236,-0.031,0.812,0.583
63304.5,12806.5,200647.0,-0.96,-0.118,-0.253,0.247,-0.782,-0.572
13107.5,20068.0,242767.0,0.285,-0.682,-0.674,-0.892,-0.447,0.074
139762.5,27167.0,226516.5,0.969,0.225,-0.098,0.189,-0.431,0.882
192091.0,213646.0,75622.5,0.83,-0.493,0.261,-0.174,0.216,0.961
198324.5,118433.5,20253.5,0.178,0.512,0.84,-0.756,0.618,-0.217
203629.5,189886.0,92430.0,0.685,0.443,-0.579,0.438,-0.885,-0.159
100749.5,184464.0,119904.0,-0.08,-0.83,0.552,0.991,-0.008,0.131
188334.5,152646.5,30048.5,0.942,0.327,-0.07,0.083,-0.024,0.996
5717.0,202709.0,85859.5,-0.537,0.407,-0.739,0.73,-0.214,-0.649
127699.0,43087.5,169673.5,0.133,0.344,0.93,-0.267,-0.891,0.368
169696.0,186555.5,96807.5,0.262,0.363,0.894,0.935,0.134,-0.328
146002.0,4964.0,260160.0,0.123,-0.407,0.905,0.649,-0.657,-0.384
141743.5,238299.5,85355.5,0.703,-0.152,-0.695,-0.566,0.472,-0.676
98863.0,64383.0,272911.0,0.878,0.469,0.098,0.236,-0.6,0.764
65744.0,220579.0,174830.5,-0.637,0.012,-0.77,0.351,0.894,-0.277
178681.0,171071.5,45443.0,-0.057,0.588,0.807,0.72,0.584,-0.375
86531.0,232848.0,108051.5,0.674,0.692,0.257,-0.184,-0.18,0.966
225669.5,120530.5,14740.5,0.562,0.823,-0.079,0.827,-0.563,0.017
228312.0,135988.5,101478.0,0.31,0.213,0.927,0.883,0.297,-0.364
70072.0,229633.5,104796.5,0.724,-0.072,0.686,0.145,0.988,-0.049
132802.5,33944.0,199164.0,-0.018,-0.701,0.713,0.958,0.193,0.213
86959.5,54916.0,236359.0,0.271,-0.898,0.346,-0.912,-0.354,-0.206
128893.5,147514.5,52391.5,-0.396,-0.327,-0.858,0.534,-0.842,0.075
274606.0,59885.0,25658.5,0.796,-0.606,-0.001,-0.569,-0.747,-0.344
128773.0,134071.0,195961.5,-0.619,0.725,-0.302,0.763,0.463,-0.452
189685.0,27577.5,171788.0,0.66,-0.254,-0.707,-0.115,-0.964,0.239
154396.5,154362.0,154487.5,0.226,0.966,-0.125,0.536,-0.017,0.844
180890.5,208479.5,13982.5,0.66,0.451,-0.6,0.742,-0.27,0.614
174350.0,86605.5,133526.5,0.462,0.881,-0.106,-0.002,0.121,0.993
104127.5,252273.0,96362.5,-0.737,0.646,-0.2,0.672,0.733,-0.11
215707.0,11295.0,194292.5,-0.517,0.85,-0.103,0.543,0.233,-0.807
204279.5,82181.5,108239.0,0.926,-0.225,-0.303,0.045,-0.73,0.682
200817.0,189087.5,60645.0,-0.339,0.112,0.934,-0.262,-0.965,0.021
94870.0,79398.5,162872.5,0.2,0.972,0.12,0.228,-0.166,0.959
284254.0,34150.0,54049.5,-0.336,0.698,0.633,0.276,-0.569,0.775
43987.5,191910.0,159799.5,-0.438,0.884,0.167,0.891,0.401,0.215
117552.5,137131.0,122328.0,-0.042,0.658,0.752,0.589,0.624,-0.513
74163.0,195586.5,207883.5,0.853,-0.247,-0.46,-0.512,-0.23,-0.827
77428.0,5464.0,187558.5,-0.384,0.56,-0.734,0.756,-0.266,-0.598
179451.0,217412.0,6995.0,0.97,-0.231,0.078,-0.203,-0.943,-0.262
124215.0,160784.5,53242.0,0.767,0.638,0.067,0.4,-0.393,-0.828
201151.5,87314.0,3028.0,0.124,0.943,-0.31,-0.983,0.159,0.09
133463.5,140714.5,195712.0,0.595,-0.647,0.478,0.299,0.73,0.615
66328.5,68305.0,267274.0,0.178,0.167,-0.97,0.805,0.542,0.241
39409.0,246606.0,81542.0,0.183,0.797,-0.576,0.396,-0.596,-0.699
264484.0,133952.5,13725.0,0.185,-0.928,-0.324,-0.067,-0.341,0.938
183257.0,63691.0,152471.5,0.924,-0.28,0.261,0.143,0.885,0.443
208357.5,191568.5,95434.5,-0.414,0.583,-0.699,0.512,-0.486,-0.708
167239.0,19754.0,176718.0,0.573,0.585,-0.575,0.668,-0.739,-0.086
202150.0,96364.0,76770.0,-0.06,0.036,0.998,0.838,-0.541,0.07
15412.5,225411.5,183494.0,0.809,0.306,0.502,0.219,-0.949,0.226
75758.5,172897.0,93171.5,-0.562,-0.795,0.229,-0.758,0.384,-0.527
217809.0,40399.0,18396.5,-0.508,0.566,-0.649,0.542,0.796,0.27
286095.5,45113.5,39451.5,-0.594,0.268,-0.759,0.798,0.316,-0.513
143209.5,180379.0,132383.0,0.609,-0.625,-0.488,-0.364,-0.767,0.528
184152.0,30590.5,212156.5,0.906,0.267,-0.327,0.363,-0.096,0.927
49032.0,291873.0,28722.0,-0.528,0.06,-0.847,0.757,0.485,-0.437
202867.0,188359.0,49032.0,0.76,0.65,0.011,0.409,-0.491,0.769
172148.0,134090.5,23619.0,0.456,0.682,-0.571,0.208,0.543,0.814
145561.0,191529.5,12916.0,0.403,0.37,-0.837,0.814,0.274,0.513
254639.0,19162.5,95088.5,0.424,0.369,-0.827,0.753,0.363,0.548
12825.0,225373.5,145251.5,0.99,-0.099,-0.104,-0.082,-0.984,0.156
158605.5,160842.0,197394.5,0.761,0.012,0.649,-0.63,0.254,0.734
241017.5,28154.5,174460.5,-0.034,0.138,0.99,0.909,0.415,-0.026
21338.0,127582.5,221002.5,0.456,0.407,0.792,0.685,0.407,-0.604
143374.0,17194.5,164759.5,0.911,-0.402,0.093,0.356,0.652,-0.669
231314.0,61637.0,121422.0,0.595,0.654,-0.466,-0.129,0.651,0.748
221515.5,27765.0,131535.0,0.922,-0.051,0.384,-0.294,-0.735,0.61
119904.5,49732.5,168512.5,0.992,-0.065,0.11,-0.106,-0.896,0.432
69445.0,198720.0,206055.0,-0.254,0.861,0.441,0.957,0.29,-0.014
244937.5,135611.0,61147.5,-0.12,-0.169,-0.978,-0.948,0.312,0.062
120154.0,167726.5,43491.5,-0.882,0.333,-0.334,-0.471,-0.607,0.64
11307.5,87451.5,184898.0,0.062,0.932,0.357,0.734,0.2,-0.649
83706.5,231500.0,107328.5,0.856,-0.068,-0.512,-0.231,-0.937,-0.261
11077.5,136375.5,170679.0,-0.504,-0.149,0.851,0.719,0.474,0.508
104945.0,252995.5,116128.0,0.402,0.317,-0.859,0.153,0.902,0.405
143185.5,169138.0,159422.5,0.735,-0.568,-0.369,0.567,0.814,-0.124
100208.5,130466.0,121261.0,-0.611,0.405,-0.68,-0.388,0.595,0.704
75656.5,55293.0,275680.0,-0.44,0.533,-0.723,0.768,0.64,0.004
50481.0,34762.0,213372.5,0.835,0.469,-0.288,0.05,0.457,0.888
107219.5,169667.0,82779.0,0.809,0.337,-0.481,0.388,0.308,0.869
223459.0,61306.0,132795.5,-0.547,0.255,0.797,0.558,-0.598,0.575
227992.0,182419.5,22354.0,0.984,-0.171,0.054,-0.096,-0.243,0.965
135029.5,164161.0,480.0,0.18,0.839,-0.513,-0.092,0.534,0.841
112365.0,16209.5,198965.0,0.602,0.798,0.029,-0.0,-0.035,0.999
18265.5,88238.5,186722.0,0.802,-0.55,0.233,-0.137,0.21,0.968
30745.0,189167.0,222933.0,-0.515,-0.796,-0.317,-0.853,0.438,0.285
217903.0,100696.0,65200.0,0.542,0.767,-0.344,0.692,-0.639,-0.336
108470.0,223520.5,35711.0,0.563,-0.332,-0.757,0.286,-0.781,0.555
219465.5,112912.0,65313.0,0.524,0.365,0.769,0.834,-0.04,-0.55
66906.5,120344.5,181100.0,0.939,0.036,-0.343,0.006,0.993,0.121
182885.0,26103.0,207062.5,0.418,0.714,0.561,0.205,-0.676,0.708
82320.0,218816.5,179852.0,0.576,0.171,0.799,0.594,0.584,-0.553
145948.0,204228.0,9701.0,0.811,0.329,0.484,0.485,0.086,-0.87
190710.0,153169.5,81641.5,0.411,-0.018,-0.911,0.732,-0.589,0.342
100512.0,119166.5,172850.5,-0.495,0.867,0.05,0.788,0.424,0.447
178392.5,153541.5,37451.5,-0.177,-0.942,-0.285,-0.888,0.028,0.459
186213.0,184352.0,25097.0,-0.12,0.48,0.869,0.599,0.733,-0.322
140383.0,233178.5,2605.0,0.031,0.111,0.993,0.981,0.187,-0.052
134027.0,172490.0,12212.0,0.728,0.683,0.048,-0.182,0.125,0.975
192278.0,143244.5,94150.5,0.975,-0.2,-0.101,-0.215,-0.961,-0.171
98675.0,255722.5,96206.0,0.982,0.146,0.117,0.183,-0.609,-0.772
188239.5,20662.0,104000.0,0.764,0.644,0.027,-0.525,0.646,-0.554
154035.0,237573.5,56595.0,0.71,0.106,0.696,0.667,-0.419,-0.616
5616.5,67335.5,235320.0,0.151,0.209,-0.966,0.957,0.215,0.196
231126.5,101257.0,66109.0,0.933,0.281,0.223,-0.152,-0.254,0.955
152090.0,251807.5,47047.0,0.302,-0.05,-0.952,-0.437,-0.895,-0.092
220573.0,10903.0,33117.5,0.81,0.575,0.115,0.548,-0.672,-0.499
66574.5,230889.0,766.5,-0.625,-0.18,0.759,-0.761,0.355,-0.543
123851.0,136031.0,149976.0,-0.304,0.696,0.65,0.869,-0.076,0.488
186882.0,74909.0,191266.5,-0.44,0.818,-0.371,0.479,-0.136,-0.867
88513.5,80689.0,213663.5,-0.146,-0.098,-0.984,0.87,0.462,-0.175
93751.0,137016.5,118370.0,-0.403,-0.433,0.806,0.368,-0.883,-0.291
74078.5,198344.0,78957.5,0.956,-0.289,0.044,-0.003,0.144,0.99
63418.0,96279.0,259948.5,0.633,0.398,-0.664,0.698,0.079,0.712
258709.0,103087.5,109709.0,-0.188,0.979,-0.079,0.917,0.146,-0.37
141105.0,237261.5,86677.0,0.336,0.892,-0.301,0.794,-0.44,-0.418
30885.5,248110.0,76846.0,0.81,0.1,0.577,0.372,-0.849,-0.375
75906.0,120238.0,202808.0,-0.823,0.401,-0.402,0.489,0.141,-0.861
85369.0,186623.5,179596.5,0.394,-0.635,0.664,0.108,0.75,0.653
75481.5,171947.0,91381.0,0.011,0.104,0.995,0.406,-0.909,0.09
105058.5,173217.0,55545.5,0.873,-0.064,0.483,0.48,0.279,-0.832
29768.0,211710.5,123353.5,-0.58,0.082,0.81,0.726,-0.399,0.56
70487.5,13315.0,199833.5,0.541,0.837,-0.089,0.467,-0.21,0.859
165977.0,101200.0,216556.5,0.177,0.713,-0.678,-0.317,0.694,0.647
209616.5,80900.0,52196.0,-0.057,0.589,0.806,0.906,0.37,-0.207
179742.0,214955.0,1984.0,-0.229,0.884,0.407,0.547,0.462,-0.698
149516.0,187222.5,43896.0,0.543,0.829,0.133,0.8,-0.463,-0.381
64313.5,240762.0,15469.5,0.252,0.593,0.764,-0.209,-0.738,0.642
184637.5,154671.5,142600.5,-0.543,0.212,-0.812,0.839,0.098,-0.535
115113.5,138512.0,117757.5,0.713,-0.562,0.419,-0.411,-0.82,-0.399
132093.0,37449.0,196784.5,0.499,0.799,-0.337,0.575,-0.014,0.818
148945.5,176997.0,113891.5,0.945,-0.319,0.065,0.061,0.369,0.927
199545.5,198170.5,80682.5,0.736,0.591,-0.331,0.365,-0.758,-0.541
10255.0,299644.5,9520.5,0.904,-0.291,-0.312,-0.272,-0.957,0.103
159357.5,245558.0,27120.5,0.685,-0.722,-0.094,0.46,0.53,-0.713
166880.0,15573.5,172532.0,-0.399,0.733,0.551,0.892,0.449,0.048
127123.0,54956.0,170720.5,0.913,0.376,-0.16,0.216,-0.776,-0.592
116406.0,71412.5,200762.5,0.26,0.624,0.737,0.613,0.482,-0.625
264535.0,76139.5,20343.5,-0.524,0.796,-0.302,-0.849,-0.464,0.251
118557.5,129354.5,155942.0,0.506,0.818,-0.275,-0.527,0.545,0.652
201250.0,81690.5,112543.0,-0.17,-0.039,0.985,0.444,-0.895,0.041
10105.0,1980.0,273724.0,0.018,0.486,0.874,0.307,-0.835,0.458
124691.5,47506.5,169680.5,-0.325,-0.363,0.873,0.48,0.732,0.483
124753.5,97621.5,216398.0,0.042,-0.328,0.944,-0.997,-0.073,0.019
258987.0,77993.5,83641.0,-0.405,0.727,0.554,-0.693,0.151,-0.705
205039.0,97123.5,72224.5,0.666,0.21,-0.716,0.732,-0.368,0.573
263864.5,76844.5,81950.5,0.327,0.378,-0.866,0.405,0.772,0.49
181034.5,81640.5,221521.0,0.748,0.048,0.662,-0.489,-0.635,0.599
70100.0,225111.5,8523.0,0.759,0.63,-0.164,0.483,-0.714,-0.507
128352.0,36217.5,171600.0,-0.412,0.872,0.264,0.865,0.284,0.414
20968.5,208653.5,128512.0,-0.134,-0.946,0.296,-0.895,0.244,0.374
89676.0,238841.5,105549.0,0.195,-0.079,0.978,-0.98,0.019,0.197
115193.0,245355.0,94068.0,-0.581,0.771,0.259,0.741,0.633,-0.222
2827.0,240619.5,109940.5,0.185,0.622,0.761,0.38,0.669,-0.639
154814.5,38771.0,246399.0,0.056,-0.968,-0.245,0.471,-0.191,0.861
102223.0,123411.5,173910.0,0.671,-0.658,0.343,0.503,0.743,0.441
8652.0,198251.5,94227.0,-0.652,0.171,-0.739,0.267,0.964,-0.012
102390.0,191625.0,71048.5,0.174,0.48,-0.86,-0.652,-0.598,-0.466
89681.0,68681.0,235307.0,0.922,0.29,-0.258,0.173,0.287,0.942
129175.0,299.0,202884.0,0.823,-0.152,0.548,0.035,0.975,0.218
53646.0,187299.0,119656.0,0.775,-0.216,-0.594,-0.498,0.371,-0.784
170337.5,191111.0,140176.5,0.495,0.852,-0.173,0.869,-0.484,0.102
146445.5,180576.5,17911.0,-0.569,-0.065,-0.82,0.807,-0.24,-0.54
120852.0,128818.5,118088.5,0.151,-0.426,0.892,0.213,0.895,0.391
128580.5,58486.5,170173.0,0.214,-0.045,-0.976,0.976,0.056,0.211
161359.0,200166.0,51749.5,0.836,-0.108,-0.539,0.529,0.418,0.738
150328.0,202661.5,7835.0,0.689,-0.564,-0.456,-0.34,-0.807,0.484
15293.5,5733.0,247063.5,0.975,0.19,-0.118,0.037,0.384,0.922
46769.0,248145.0,50248.0,0.934,-0.212,0.288,-0.35,-0.702,0.62
233134.5,170686.5,17897.0,0.89,-0.317,-0.327,-0.21,-0.923,0.322
129871.0,145388.5,64264.5,0.202,0.904,-0.376,-0.929,0.056,-0.365
581.0,289708.0,22074.0,0.851,0.369,0.372,-0.437,0.892,0.115
937.5,130696.0,178844.5,-0.911,0.246,0.331,-0.238,0.343,-0.909
67376.0,222395.0,69916.0,0.286,0.273,0.918,-0.725,0.688,0.022
22094.0,144860.5,174526.0,0.036,0.295,0.955,-0.174,-0.939,0.297
155101.5,17310.0,241598.5,0.429,0.631,0.646,0.826,0.015,-0.563
82182.5,199540.5,81151.5,0.912,-0.29,0.29,-0.362,-0.239,0.901
222383.0,14526.0,192969.5,-0.681,0.307,-0.665,-0.566,-0.797,0.211
213379.0,66561.5,57299.5,0.118,-0.866,-0.485,0.245,-0.448,0.86
237334.5,13973.5,148672.0,-0.534,0.739,-0.411,0.829,0.361,-0.428
3023.5,140335.5,261220.0,0.975,0.029,0.221,0.16,0.598,-0.785
130438.0,131936.0,197105.0,0.781,-0.616,0.103,-0.58,-0.654,0.486
81340.0,62068.5,239021.0,-0.551,0.49,0.675,0.823,0.187,0.536
233938.0,110965.0,7552.0,-0.541,-0.279,-0.793,-0.786,0.502,0.36
276173.0,15886.5,115652.5,0.515,0.588,0.624,-0.082,-0.691,0.718
203511.5,96319.0,84569.0,-0.337,-0.875,-0.348,0.896,-0.412,0.167
125065.0,98776.0,214155.0,-0.424,-0.871,-0.248,0.723,-0.161,-0.672
6659.5,180306.5,172254.5,-0.882,-0.442,0.16,-0.408,0.55,-0.728
86717.5,79840.0,227547.0,-0.298,0.576,-0.761,0.299,0.814,0.498
67485.5,84565.5,184694.0,0.182,-0.385,-0.905,-0.345,-0.887,0.308
184404.5,169239.5,42005.5,0.661,0.277,-0.697,0.63,-0.71,0.315
187351.0,205860.0,10894.5,0.198,-0.91,0.364,0.98,0.171,-0.105
284737.0,6340.5,56195.5,0.98,0.099,-0.171,0.037,0.757,0.653
181556.0,140757.5,192043.0,0.151,0.613,-0.775,0.121,0.767,0.63
108864.0,43831.0,190450.0,0.26,-0.584,-0.769,-0.002,-0.797,0.604
275722.0,69529.0,68299.0,0.072,-0.392,-0.917,-0.989,0.094,-0.118
78660.0,133286.0,239927.5,0.916,-0.305,-0.259,-0.286,-0.952,0.108
79150.0,10983.0,199316.0,-0.541,-0.841,-0.007,0.841,-0.54,-0.024
24727.5,240959.5,135519.0,-0.615,0.646,-0.451,-0.205,0.422,0.883
160181.5,163426.0,161957.0,0.947,-0.311,-0.082,-0.306,-0.95,0.067
126232.0,107154.5,146776.5,0.998,0.052,-0.022,0.053,-0.734,0.677
6615.5,95542.0,241629.5,0.83,0.557,0.019,-0.546,0.82,-0.173
5952.5,291794.5,23798.0,0.588,0.134,-0.798,0.478,0.739,0.476
228291.0,58957.5,56114.0,-0.903,0.067,0.423,-0.42,-0.335,-0.844
253169.0,100438.5,88712.0,0.541,-0.267,0.798,-0.419,-0.908,-0.02
138047.0,139154.5,199090.5,0.947,-0.09,0.308,-0.204,-0.91,0.361
153823.0,212803.0,4187.0,0.961,0.068,-0.269,0.159,0.659,0.735
19472.5,111360.0,177588.0,0.642,0.0,0.767,0.623,-0.583,-0.521
80229.0,232092.5,169460.0,-0.177,0.794,0.582,0.549,-0.411,0.728
23287.0,38504.0,284297.0,0.369,0.006,-0.93,0.736,-0.613,0.288
187787.0,52123.0,66631.5,-0.034,0.164,0.986,0.894,-0.437,0.103
9774.0,95245.0,211096.5,0.791,-0.347,0.504,-0.59,-0.649,0.48
112803.5,130810.5,143808.5,0.307,0.418,-0.855,0.908,0.141,0.395
120427.5,153672.0,202607.5,-0.625,0.339,-0.703,0.626,0.755,-0.193
159353.5,239755.5,42247.0,-0.333,0.936,-0.11,-0.285,0.011,0.959
151611.0,248476.5,58142.5,0.304,0.915,0.264,0.87,-0.38,0.314
53920.5,94643.0,193193.5,-0.203,-0.917,-0.345,0.882,-0.324,0.342
207119.0,95497.5,69628.5,-0.243,0.314,0.918,0.915,0.389,0.109
154387.5,169482.5,147002.5,0.229,0.798,-0.558,0.201,0.522,0.829
281609.5,11260.0,68847.0,0.299,-0.035,0.954,0.849,-0.446,-0.283
45248.5,208990.0,191416.5,0.536,-0.409,0.739,0.449,0.879,0.16
81990.5,81127.5,179794.0,0.969,-0.218,-0.118,-0.121,-0.831,0.542
25544.5,214591.0,12370.5,0.632,0.028,-0.775,-0.068,0.998,-0.019
229850.5,69902.5,86269.0,0.552,-0.592,0.587,-0.794,-0.589,0.152
89963.5,74455.0,223817.0,0.789,-0.265,-0.555,-0.325,-0.946,-0.012
10150.0,241008.0,1476.0,0.258,0.851,0.457,0.685,-0.494,0.535
180415.5,166433.0,58530.0,-0.077,0.038,0.996,-0.029,0.999,-0.04
293006.5,40328.5,46458.5,0.266,-0.142,-0.954,-0.425,0.87,-0.248
133902.0,5851.0,212750.5,0.949,0.073,0.306,0.264,0.344,-0.901
89806.0,86755.0,191576.0,-0.262,0.142,0.955,0.535,0.844,0.021
94632.5,23078.0,200329.0,0.709,-0.522,0.473,-0.171,0.524,0.834
115603.5,154988.5,116149.0,-0.006,-0.727,0.687,-0.088,-0.684,-0.724
136059.0,179322.0,12574.5,-0.016,-0.455,0.89,-0.069,-0.888,-0.455
125736.5,135067.5,159838.5,0.536,0.489,-0.688,0.828,-0.464,0.315
92864.5,261951.5,52707.5,0.841,-0.541,-0.02,-0.167,-0.295,0.941
54691.0,95302.0,270591.5,-0.512,0.857,0.048,0.853,0.514,-0.084
10538.0,185533.0,162247.5,0.69,0.15,0.708,-0.284,-0.844,0.455
155225.0,97359.0,230281.5,-0.192,0.378,-0.906,0.966,0.236,-0.106
101918.0,261274.5,98387.5,0.847,0.523,-0.1,0.532,-0.833,0.152
222981.0,8842.0,94705.0,0.981,-0.18,-0.078,0.105,0.145,0.984
179351.5,153128.5,109456.0,-0.138,0.918,-0.371,-0.822,-0.316,-0.475
4895.0,263612.5,60844.0,0.871,0.008,-0.491,-0.156,0.952,-0.263
218830.5,150561.5,110020.5,0.774,-0.574,-0.267,0.462,0.8,-0.382
170098.5,222650.5,68572.5,-0.69,-0.579,-0.434,0.595,-0.795,0.114
119853.5,142409.5,191870.5,0.957,0.289,-0.029,0.285,-0.952,-0.112
64428.5,235100.5,94500.5,0.855,0.372,-0.362,0.272,0.272,0.923
67029.0,92864.5,242440.5,-0.468,0.491,-0.735,-0.233,0.734,0.638
126846.0,37770.0,188646.0,0.943,0.09,0.321,-0.245,-0.464,0.851
1072.5,188679.0,119834.5,0.784,0.482,-0.392,0.463,-0.874,-0.149
136438.0,77924.5,185721.5,0.568,-0.813,-0.125,-0.257,-0.32,0.912
171919.0,184229.5,126086.5,0.258,0.192,0.947,0.209,-0.968,0.14
112978.5,77669.5,169435.0,0.809,-0.563,0.171,0.356,0.7,0.619
27504.0,22793.5,292728.0,-0.16,0.888,0.43,0.658,0.421,-0.624
131977.5,268817.0,5674.0,0.245,0.943,0.225,-0.273,-0.156,0.949
171916.0,174883.5,34305.5,0.565,0.434,-0.702,0.738,-0.647,0.193
173159.5,31513.0,191320.0,0.784,0.499,-0.37,0.254,0.285,0.924
214943.0,168999.5,64116.5,-0.233,0.734,0.638,0.73,0.565,-0.384
159939.0,175387.0,115638.0,-0.195,0.939,0.284,0.492,-0.157,0.856
5885.5,229666.5,146495.0,0.949,-0.165,-0.268,-0.299,-0.203,-0.932
255867.5,20596.5,93458.5,0.87,-0.443,0.214,-0.456,-0.563,0.69
143380.0,63907.5,227706.5,0.074,0.962,-0.263,0.676,0.145,0.722
127984.5,94460.5,138249.5,0.876,0.13,0.465,0.472,-0.028,-0.881
178718.0,151208.0,99325.5,-0.435,0.458,0.775,0.763,-0.271,0.587
92365.5,259923.0,1112.0,0.215,-0.968,0.133,-0.967,-0.23,-0.11
169982.5,172034.5,81908.5,0.05,0.513,0.857,0.928,-0.34,0.149
129894.0,164172.5,14103.5,0.05,-0.29,0.956,0.869,-0.458,-0.184
47171.0,33883.5,212923.5,0.356,0.037,0.934,0.224,-0.974,-0.046
108690.5,179286.0,69746.0,0.894,0.259,-0.365,0.292,-0.956,0.037
145444.0,233605.5,54397.5,0.734,0.665,0.135,0.384,-0.572,0.725
221838.5,26133.5,57520.0,0.889,-0.184,0.419,-0.372,-0.825,0.425
139458.5,118338.0,184217.0,0.782,-0.107,0.614,-0.535,-0.622,0.572
96093.5,186189.5,82043.5,0.927,0.183,-0.327,-0.36,0.194,-0.912
101666.5,103034.0,209348.5,-0.533,0.439,-0.723,0.429,0.877,0.216
238562.5,129270.0,10229.0,0.894,-0.415,0.166,0.019,0.407,0.913
188484.0,183191.5,26053.5,0.408,-0.679,-0.611,0.538,0.719,-0.439
62512.5,238745.5,3198.5,0.863,-0.012,-0.505,0.404,0.617,0.675
50289.0,225181.0,149731.0,0.433,0.895,-0.106,0.54,-0.163,0.826
157054.5,47310.0,131313.0,0.755,0.655,-0.025,0.653,-0.749,0.115
2720.0,42707.5,211707.0,0.998,-0.069,0.008,-0.062,-0.837,0.544
222213.0,104349.0,67592.0,-0.637,0.649,-0.417,0.771,0.55,-0.323
129522.5,254200.5,85399.0,-0.146,0.565,-0.812,0.863,0.474,0.174
72954.5,224385.5,18989.5,0.046,-0.437,0.898,-0.549,-0.762,-0.342
7055.0,63199.5,259553.0,0.47,-0.123,0.874,0.261,-0.927,-0.27
144527.5,122012.5,227803.0,0.403,0.853,0.332,0.266,-0.456,0.849
109017.0,257373.5,87664.5,0.949,-0.177,-0.262,-0.16,-0.984,0.084
162657.0,173538.0,86007.5,0.822,-0.566,-0.057,-0.4,-0.647,0.649
123246.0,74721.5,149906.5,-0.2,0.257,0.946,0.918,0.385,0.09
79535.0,172129.0,84932.5,0.395,-0.038,-0.918,0.379,-0.903,0.2
137671.5,78996.0,179576.0,0.66,-0.515,0.547,0.187,0.818,0.544
160476.0,176029.5,116824.5,0.921,0.369,0.128,0.038,-0.411,0.911
268625.0,30525.0,104423.0,0.899,-0.351,-0.262,0.341,0.183,0.922
287440.0,1217.5,16925.5,0.302,0.677,-0.671,0.39,0.555,0.735
43669.5,190903.5,148014.5,-0.873,0.346,0.343,0.376,0.926,0.024
159708.0,6696.5,211190.0,0.039,0.73,0.683,0.757,0.425,-0.497
143365.0,256703.0,44645.0,-0.438,-0.24,-0.866,-0.648,-0.583,0.49
43376.5,37855.0,256175.0,-0.6,0.528,0.601,0.728,0.049,0.684
200676.5,188644.0,58249.5,0.408,-0.76,-0.505,-0.103,-0.588,0.802
187463.0,59528.5,196199.0,-0.735,0.173,0.655,0.613,0.582,0.534
52692.5,35446.5,213649.5,0.982,-0.167,-0.087,-0.162,-0.985,0.059
159430.5,185261.5,39322.5,0.321,0.064,0.945,0.946,-0.059,-0.317
129659.0,115005.0,240892.0,0.642,0.489,0.591,-0.12,-0.697,0.707
158168.0,53730.5,130612.0,0.551,0.835,0.008,-0.325,0.206,0.923
125515.0,139746.5,189205.0,0.981,0.152,0.122,-0.107,-0.105,0.989
20681.5,216421.5,119679.5,-0.612,0.79,0.029,0.673,0.54,-0.505
129504.0,38404.0,198344.5,0.749,-0.227,-0.623,-0.144,-0.973,0.182
119856.0,170328.5,47898.0,-0.018,0.73,0.683,0.181,-0.67,0.72
40495.0,208436.0,42491.5,0.33,0.6,-0.728,0.378,0.623,0.685
163394.0,155390.0,143926.5,0.228,-0.947,0.225,-0.477,-0.31,-0.822
146653.0,55571.0,145623.0,0.166,0.464,-0.87,0.823,-0.552,-0.138
286216.0,77350.5,673.5,0.619,0.464,-0.633,0.689,-0.709,0.154
77324.0,115795.0,197957.0,-0.57,0.484,0.664,0.453,-0.489,0.745
175617.5,174945.5,82169.5,0.965,-0.069,-0.253,-0.177,0.539,-0.823
148611.5,239196.0,52362.5,-0.361,-0.32,0.876,0.468,0.75,0.467
289879.0,5206.0,23286.0,0.393,-0.273,-0.878,-0.311,0.859,-0.406
147443.0,206297.0,8710.0,-0.626,0.278,-0.728,-0.584,0.452,0.675
84763.5,52277.0,239669.5,-0.128,-0.654,0.745,0.104,0.739,0.666
262382.0,6973.5,142129.5,0.575,0.753,0.321,-0.657,0.659,-0.366
191073.5,80250.0,21355.5,0.127,-0.202,-0.971,0.597,0.797,-0.088
155458.0,189083.0,30712.0,0.855,0.513,0.072,0.476,-0.832,0.285
53001.0,79393.0,254860.0,0.802,0.004,-0.598,-0.039,0.998,-0.046
206088.5,105600.5,29287.0,0.949,-0.258,-0.179,0.113,-0.252,0.961
51288.0,41369.5,249868.5,0.525,0.65,-0.549,-0.638,-0.127,-0.76
81920.0,195313.0,74415.0,0.948,0.258,0.184,0.108,-0.808,0.579
142344.5,63905.0,219474.0,0.926,-0.329,-0.184,-0.164,-0.791,0.589
102955.0,152146.0,156030.0,0.991,-0.095,0.098,-0.115,-0.969,0.219
125136.0,266745.0,17248.5,0.487,-0.845,0.222,0.621,0.513,0.592
120793.0,130371.0,155762.5,0.931,0.348,0.111,0.231,-0.326,-0.917
210818.0,17811.0,188677.0,0.838,-0.273,-0.473,-0.354,-0.931,-0.091
