493.076,174.2835,151.955,0.497,0.452,-0.74,-0.159,0.887,0.434
413.217,100.208,308.329,-0.722,0.589,-0.364,0.691,0.576,-0.438
507.4075,68.1335,160.306,0.295,0.674,0.678,0.5,0.496,-0.71
360.88,276.9845,272.372,-0.576,0.459,-0.677,0.818,0.337,-0.467
414.435,229.613,223.1655,0.466,0.674,0.573,-0.634,0.706,-0.316
427.1455,182.022,204.922,-0.791,-0.092,0.605,-0.589,-0.155,-0.793
375.375,263.262,208.989,0.631,0.62,0.466,0.443,-0.781,0.44
352.025,30.609,374.672,0.109,0.898,0.426,0.722,-0.366,0.587
503.392,132.127,0.594,0.05,-0.137,0.989,0.964,0.265,-0.012
490.2105,223.1625,95.459,0.601,0.797,0.062,0.766,-0.596,0.243
481.87,151.6725,177.701,0.123,0.026,0.992,0.177,0.983,-0.048
393.0605,8.2115,338.2055,-0.062,-0.994,-0.086,0.955,-0.034,-0.296
399.0225,173.8255,326.968,-0.337,0.763,0.552,0.589,-0.286,0.755
452.2895,210.456,59.802,-0.019,0.952,0.305,0.628,-0.226,0.744
520.2625,5.9415,118.962,0.49,-0.031,0.871,-0.624,0.686,0.375
7.4895,478.6415,233.175,0.158,-0.979,0.13,0.647,0.202,0.735
181.9625,442.49,225.677,0.904,-0.069,0.422,0.28,0.842,-0.461
198.395,312.2155,389.294,0.601,0.686,-0.41,0.679,-0.709,-0.191
207.069,480.741,125.5865,0.769,-0.637,-0.05,-0.296,-0.425,0.855
257.0435,310.263,350.372,0.898,-0.439,0.038,-0.32,-0.708,-0.63
179.529,489.478,142.477,0.525,0.672,0.522,0.761,-0.646,0.065
129.6495,379.8265,360.133,0.384,0.456,0.803,0.514,0.616,-0.597
88.3135,454.3045,261.132,0.402,-0.7,-0.59,-0.134,-0.682,0.719
20.603,387.848,345.773,-0.325,-0.547,0.772,0.003,0.816,0.579
26.7405,468.888,223.238,0.823,-0.082,-0.562,-0.343,-0.86,-0.378
99.944,334.4705,379.4205,-0.754,-0.617,-0.226,0.657,-0.72,-0.225
124.3695,511.378,108.0945,0.809,-0.57,0.141,-0.433,-0.741,-0.513
423.2895,337.601,57.652,-0.5,0.591,-0.633,0.475,0.799,0.37
95.226,507.255,42.474,-0.087,0.185,0.979,0.456,-0.866,0.204
311.096,326.52,265.038,0.243,0.847,-0.473,-0.256,0.526,0.811
28.7215,501.711,43.204,0.823,-0.554,-0.123,-0.561,-0.828,-0.025
340.813,320.704,192.9405,-0.039,-0.759,0.65,0.642,-0.518,-0.565
303.187,425.199,8.2905,0.196,0.064,0.979,-0.897,-0.391,0.205
332.5865,364.2215,125.0055,0.256,0.849,-0.461,-0.719,-0.151,-0.679
81.5465,497.095,84.001,-0.128,0.57,0.812,0.844,0.493,-0.213
17.3165,471.5355,175.6895,-0.546,0.044,0.837,0.753,0.463,0.467
226.8385,104.999,454.8885,0.33,0.231,-0.915,0.303,0.893,0.334
135.164,218.256,442.618,-0.341,0.339,-0.877,-0.381,0.803,0.459
73.5515,298.872,453.0545,0.277,0.96,-0.049,-0.881,0.274,0.385
285.22,304.284,352.379,0.212,0.754,0.622,0.437,-0.642,0.629
304.23,229.453,371.527,0.716,0.692,0.091,0.464,-0.374,-0.803
63.1155,145.072,514.343,-0.057,-0.997,0.047,0.418,-0.067,-0.906
303.1285,70.6695,435.9755,0.303,0.037,0.952,0.878,0.379,-0.294
244.0355,169.3265,418.3125,0.668,0.04,-0.743,0.739,0.084,0.668
297.6515,198.559,389.779,0.276,0.955,0.108,0.602,-0.259,0.755
92.451,39.7985,491.669,-0.435,-0.483,0.759,0.888,-0.092,0.451
210.066,84.027,494.7685,0.181,-0.96,-0.212,-0.938,-0.233,0.257
251.4785,44.9715,452.5405,0.244,-0.179,-0.953,-0.926,-0.336,-0.174
260.0825,75.5095,440.9285,0.772,-0.206,0.602,0.264,0.964,-0.01
293.5155,6.1055,417.6045,0.66,-0.741,0.127,0.208,0.343,0.916
231.033,98.1585,484.9605,-0.74,0.28,-0.611,0.608,0.666,-0.431
520.1405,85.143,29.134,0.64,0.252,0.726,-0.565,0.795,0.222
437.6165,195.4525,167.7405,0.126,0.776,0.618,-0.714,0.504,-0.486
403.112,276.947,163.7095,-0.495,0.273,0.825,0.675,0.718,0.168
338.2285,272.7345,251.7325,-0.206,0.941,-0.268,-0.978,-0.203,0.039
460.286,180.592,145.3855,0.749,0.61,0.259,0.493,-0.254,-0.832
341.201,33.3905,376.6965,-0.729,0.166,0.664,0.673,0.351,0.652
442.2685,147.274,258.7015,0.033,-0.032,0.999,0.43,0.903,0.015
451.3075,50.72,259.99,0.196,-0.517,-0.833,0.296,-0.779,0.553
459.4115,4.793,243.6445,-0.488,0.67,0.559,-0.21,-0.712,0.67
70.9595,493.4055,221.3115,0.77,-0.181,0.612,-0.307,0.735,0.604
128.5815,314.3635,370.611,0.954,0.159,0.253,-0.064,-0.717,0.694
69.265,494.4115,192.533,0.901,0.401,0.164,-0.018,-0.342,0.939
94.4605,353.244,374.952,-0.476,0.855,0.206,0.546,0.104,0.831
145.645,347.7935,367.113,0.661,-0.271,-0.7,-0.341,-0.939,0.042
44.5175,399.1705,360.3875,0.98,0.18,-0.086,0.158,-0.431,0.888
80.0945,338.8265,420.252,0.232,0.972,0.025,0.249,-0.085,0.965
256.65,309.5345,352.03,0.907,-0.043,0.42,0.088,0.992,-0.087
274.627,323.3245,320.09,-0.662,0.656,-0.362,0.72,0.69,-0.066
129.676,453.478,251.402,0.605,-0.79,-0.099,-0.06,-0.17,0.984
181.5865,441.097,227.5675,0.706,0.391,-0.591,0.39,0.481,0.785
42.69,375.355,346.9865,-0.668,0.102,0.737,0.704,0.407,0.582
98.148,329.9805,400.978,0.093,0.834,-0.543,-0.789,-0.271,-0.551
66.867,470.064,245.816,-0.502,-0.546,0.671,-0.806,0.576,-0.135
296.09,398.834,73.7225,-0.901,0.382,0.205,-0.424,-0.676,-0.603
151.327,504.699,21.701,0.635,0.675,-0.375,0.768,-0.6,0.222
277.168,464.2805,66.685,-0.019,-0.629,0.777,0.992,-0.11,-0.065
10.5655,486.761,128.59,0.384,0.923,0.003,0.302,-0.129,0.945
103.148,533.8995,78.226,-0.213,0.921,-0.325,0.749,-0.06,-0.66
362.2155,377.6205,128.311,0.527,-0.394,-0.753,-0.43,-0.888,0.164
400.73,341.291,140.166,-0.002,0.745,0.667,0.754,-0.437,0.49
372.324,334.5315,164.7995,-0.343,-0.912,-0.224,-0.844,0.404,-0.353
344.3835,354.3685,114.559,0.899,-0.428,-0.088,-0.41,-0.896,0.172
421.017,313.6445,146.711,0.024,-0.996,0.085,0.516,0.085,0.852
313.9515,160.3785,414.8,-0.118,0.01,0.993,0.755,-0.649,0.096
318.086,64.704,400.683,-0.571,0.701,0.427,0.819,0.527,0.229
313.4825,2.662,419.1105,0.306,0.362,-0.881,0.761,-0.649,-0.002
135.314,123.178,499.3395,0.687,0.675,-0.27,-0.685,0.476,-0.552
110.4005,236.38,430.3975,-0.861,-0.433,0.266,-0.433,0.352,-0.83
130.1705,249.3275,468.986,-0.328,-0.26,0.908,0.913,-0.334,0.234
144.143,229.5065,463.747,0.211,0.769,0.603,-0.722,0.538,-0.434
15.8515,283.097,470.559,0.618,0.786,0.029,-0.338,0.232,0.912
123.041,18.747,532.158,0.575,-0.804,-0.151,-0.34,-0.403,0.849
140.643,16.644,507.484,-0.125,0.911,-0.394,0.773,-0.16,-0.614
240.403,179.6285,414.66,-0.23,0.918,0.322,0.42,-0.205,0.884
52.285,300.932,434.657,0.34,-0.846,0.41,0.357,0.52,0.776
156.159,267.2375,448.373,-0.362,0.472,-0.804,0.924,0.068,-0.376
42.417,200.114,500.368,0.563,-0.806,0.182,0.242,0.371,0.896
59.0095,189.809,495.9845,0.818,-0.568,0.093,-0.485,-0.768,-0.419
273.859,230.7275,383.826,0.493,0.868,0.059,0.736,-0.452,0.503
223.139,91.5175,469.738,0.635,-0.079,-0.768,0.513,-0.7,0.496
302.163,69.713,440.075,-0.514,0.732,0.447,0.832,0.552,0.053
134.584,245.614,452.593,0.371,-0.443,0.816,-0.233,0.806,0.544
166.4075,202.463,465.579,0.724,-0.683,-0.096,-0.407,-0.535,0.741
362.328,298.1135,189.1345,-0.297,0.735,0.609,-0.421,-0.674,0.607
308.7005,261.9315,304.7905,0.803,0.116,-0.585,0.588,0.014,0.809
465.9995,190.319,52.4815,0.647,-0.496,-0.58,-0.732,-0.192,-0.653
479.3665,238.2915,101.4585,0.116,0.345,0.931,0.598,-0.773,0.212
516.0695,11.679,114.434,0.197,-0.693,0.694,0.077,0.716,0.693
483.959,27.4185,173.3905,0.993,0.11,0.033,0.113,-0.985,-0.131
423.7455,67.452,337.395,0.746,0.549,-0.378,0.481,-0.836,-0.265
398.2755,177.2855,325.863,-0.073,0.776,-0.626,0.908,-0.208,-0.364
522.0395,107.3425,114.0965,0.322,0.74,0.591,0.044,-0.635,0.771
508.339,108.104,93.4245,0.402,-0.354,0.844,0.057,0.93,0.362
108.113,486.743,185.318,-0.794,-0.605,0.054,0.456,-0.536,0.711
224.642,456.7285,187.127,-0.476,0.273,0.836,-0.873,-0.261,-0.412
257.4575,311.283,347.8955,0.002,-0.993,0.119,0.981,0.024,0.191
132.731,384.0305,349.946,0.29,0.607,-0.74,0.926,-0.372,0.058
161.4325,339.1895,338.0005,-0.105,-0.264,0.959,0.589,0.76,0.274
295.5505,342.48,263.5345,0.673,0.352,-0.65,-0.3,0.934,0.195
167.431,442.222,196.4985,-0.022,-0.986,0.167,0.831,-0.111,-0.544
3.4945,379.4785,393.846,0.433,0.79,-0.434,-0.04,0.498,0.866
255.803,411.3075,142.5615,0.307,-0.683,-0.663,-0.193,-0.727,0.659
16.317,502.2335,112.3235,0.778,-0.405,0.48,0.524,-0.003,-0.852
294.088,455.7575,60.694,0.057,0.907,0.417,0.092,-0.421,0.902
257.5665,464.6055,82.3365,0.682,0.086,0.727,0.234,0.915,-0.328
49.1535,492.2465,180.8085,0.507,-0.603,-0.616,0.038,-0.698,0.715
16.0065,546.6665,12.083,0.946,-0.2,0.255,-0.319,-0.44,0.839
150.37,515.013,7.09,-0.641,-0.611,-0.465,0.762,-0.58,-0.289
150.345,506.6385,44.732,-0.094,0.835,-0.543,0.195,0.55,0.812
359.2235,345.3085,75.812,0.699,0.609,0.376,0.183,-0.66,0.729
369.0435,364.013,45.6985,-0.405,0.879,-0.252,0.545,0.011,-0.838
308.5135,429.1465,125.1935,-0.666,0.742,0.079,0.527,0.543,-0.654
323.887,134.9475,406.8365,-0.02,-0.884,0.467,0.922,-0.198,-0.334
182.4625,79.229,485.639,0.71,0.436,-0.553,0.414,0.377,0.829
251.064,152.288,453.4165,0.84,-0.353,-0.412,0.121,-0.618,0.777
55.806,219.726,467.2555,-0.495,0.864,-0.094,0.596,0.258,-0.76
156.91,257.719,451.548,0.372,0.801,-0.468,0.867,-0.119,0.484
266.388,188.799,395.751,0.713,0.433,0.552,0.665,-0.667,-0.336
237.6145,48.5,456.8435,0.052,-0.729,0.682,0.688,-0.468,-0.554
227.2605,17.6835,477.672,0.716,-0.682,0.152,0.657,0.584,-0.476
207.8425,45.967,477.974,0.798,0.242,-0.551,-0.176,0.97,0.17
133.765,204.755,480.518,0.181,0.903,-0.39,0.98,-0.131,0.152
7.057,37.958,528.457,0.522,0.811,0.264,0.853,-0.497,-0.158
27.903,127.317,512.3285,0.757,-0.626,-0.188,0.204,-0.047,0.978
223.491,113.259,454.331,0.835,0.169,0.523,-0.411,0.823,0.391
113.71,147.443,486.9435,0.811,-0.373,0.451,-0.452,-0.889,0.077
50.809,156.227,515.2525,-0.567,0.823,0.043,-0.658,-0.42,-0.624
215.439,91.5855,472.103,0.789,0.496,-0.361,0.435,-0.867,-0.241
48.1555,77.9965,505.906,-0.119,0.874,-0.472,0.985,0.162,0.052
134.6975,248.034,449.625,0.091,-0.995,0.043,0.533,0.085,0.842
353.467,23.018,365.3585,-0.965,0.066,-0.255,-0.154,-0.928,0.34
480.0625,28.5085,176.074,0.332,0.399,0.855,0.281,-0.907,0.314
491.0865,29.1775,137.254,0.919,-0.341,0.197,-0.378,-0.62,0.688
383.5575,36.186,374.264,0.761,0.481,-0.436,0.34,0.277,0.899
542.734,17.9525,61.9345,-0.068,0.016,0.998,0.997,-0.022,0.068
436.469,28.961,255.85,0.806,-0.586,0.084,-0.591,-0.786,0.182
316.038,256.5655,298.259,0.766,0.144,0.626,-0.616,0.443,0.652
308.827,289.411,325.836,0.144,-0.946,-0.291,0.465,-0.195,0.864
456.477,306.357,0.735,0.68,-0.507,-0.53,0.291,-0.478,0.829
440.108,55.952,306.074,-0.463,0.439,0.77,-0.664,0.404,-0.629
488.173,1.1295,222.342,0.987,0.138,-0.078,0.081,-0.013,0.997
453.012,261.4215,73.25,0.354,-0.772,0.528,0.235,0.62,0.748
37.7355,443.1835,255.9475,-0.851,0.524,-0.021,0.524,0.851,0.008
115.619,490.3545,191.631,0.066,-0.33,-0.942,-0.302,0.893,-0.333
2.3615,415.401,307.864,-0.538,0.794,-0.282,0.759,0.602,0.248
174.683,347.9115,368.9015,0.44,-0.571,-0.693,0.843,0.529,0.098
161.9925,466.6965,157.219,0.955,-0.206,0.213,-0.098,0.459,0.883
74.174,375.167,337.268,0.388,-0.589,-0.709,0.699,0.689,-0.19
254.2135,477.5,97.308,-0.12,0.483,-0.867,-0.726,-0.639,-0.255
127.271,480.548,231.418,0.187,0.22,0.957,0.981,-0.092,-0.171
13.5545,377.369,390.026,0.77,0.384,-0.509,0.207,0.604,0.77
14.138,340.135,410.0445,-0.005,0.583,0.812,-0.389,-0.75,0.535
238.0455,374.971,315.9115,0.07,-0.02,0.997,0.387,-0.921,-0.045
90.394,477.437,201.979,0.958,0.137,0.251,0.276,-0.676,-0.683
300.0085,333.7115,271.693,0.92,-0.293,-0.261,0.311,0.95,0.029
209.1895,430.796,187.727,0.623,0.654,-0.43,0.486,0.107,0.867
321.8615,12.8625,420.0235,-0.078,-0.351,0.933,0.967,0.202,0.157
358.185,83.9935,390.254,0.75,-0.356,-0.558,-0.201,-0.926,0.32
363.8265,45.258,395.4005,0.829,0.406,-0.384,0.549,-0.719,0.426
313.91,192.55,387.4955,-0.625,0.765,-0.156,-0.192,0.043,0.98
326.551,129.5025,403.5385,0.818,-0.182,0.546,-0.199,0.801,0.565
257.5385,94.0805,428.985,0.438,0.398,-0.806,0.766,-0.635,0.102
199.265,147.1695,491.007,0.232,-0.971,-0.056,-0.004,-0.058,0.998
284.365,153.0565,418.426,0.546,0.665,-0.51,-0.124,0.666,0.736
247.015,175.9935,419.964,-0.16,0.821,0.547,0.98,0.197,-0.009
67.0505,190.58,497.3195,-0.649,0.756,-0.085,0.563,0.403,-0.721
135.0,249.2835,450.3755,-0.288,0.84,-0.46,-0.313,0.372,0.874
267.3665,259.9575,340.766,0.078,0.874,0.479,-0.042,-0.477,0.878
477.408,264.727,38.6555,0.653,0.722,0.228,0.379,-0.573,0.727
537.5635,85.02,50.555,0.131,-0.736,0.665,-0.243,0.626,0.741
489.9645,171.867,154.1975,0.92,0.075,-0.385,0.291,-0.79,0.54
390.5385,213.9445,234.74,-0.034,-0.158,0.987,0.589,-0.801,-0.108
510.188,120.7575,64.7085,-0.372,0.877,0.303,0.49,0.463,-0.739
357.871,300.0415,197.1155,-0.604,0.136,-0.785,-0.28,0.886,0.369
460.0665,37.6825,236.087,0.941,-0.326,0.088,-0.1,-0.018,0.995
520.1415,81.0815,70.4935,0.677,0.708,-0.199,0.408,-0.586,-0.7
479.782,45.652,214.4675,0.792,0.456,0.406,-0.267,-0.339,0.902
505.552,77.999,129.709,0.455,0.692,-0.56,0.764,-0.627,-0.153
481.182,252.5985,23.3455,0.54,0.103,-0.836,-0.63,-0.61,-0.482
310.2265,170.7265,370.074,-0.041,0.107,0.993,0.999,0.025,0.038
377.747,269.449,189.9285,0.875,-0.119,0.469,-0.449,-0.562,0.695
502.3415,159.9365,24.5115,0.922,0.361,0.139,-0.09,-0.15,0.985
424.415,68.011,337.13,-0.223,0.841,0.492,0.946,0.064,0.318
475.705,28.496,198.8795,0.14,-0.391,0.91,0.176,0.914,0.366
9.243,313.697,410.0365,0.866,-0.162,0.474,0.413,-0.303,-0.859
112.6945,441.3265,226.042,-0.114,-0.89,-0.44,0.993,-0.104,-0.048
93.235,479.6975,200.6295,0.735,0.487,-0.472,-0.134,0.787,0.603
140.341,380.5765,362.7255,-0.782,0.395,0.481,0.601,0.278,0.749
159.9225,468.637,157.878,0.845,0.166,-0.509,0.08,0.901,0.427
78.515,492.85,208.957,-0.631,0.453,-0.63,0.671,-0.088,-0.736
5.492,381.4325,359.738,0.978,0.194,-0.078,0.094,-0.073,0.993
53.3515,438.653,325.024,0.832,0.109,-0.544,0.211,0.845,0.492
61.972,451.8355,286.342,-0.603,0.588,0.538,0.736,0.671,0.091
18.152,438.793,321.366,0.257,0.55,0.795,0.899,0.165,-0.405
57.64,320.9975,431.665,-0.53,0.847,-0.04,0.34,0.256,0.905
193.044,474.671,46.4565,0.235,0.757,-0.61,0.864,-0.449,-0.225
93.2425,512.852,43.7785,0.257,0.496,-0.83,0.844,-0.533,-0.058
51.11,500.212,22.2065,0.519,0.502,-0.692,-0.19,0.857,0.479
127.175,508.555,28.5755,0.223,-0.675,0.703,0.97,0.223,-0.094
294.354,457.8015,61.243,0.327,0.762,-0.559,0.387,-0.648,-0.656
379.104,393.6485,43.1195,0.983,0.05,0.179,-0.044,-0.872,0.488
320.4325,321.007,276.679,-0.456,0.448,-0.769,0.745,-0.281,-0.605
333.4105,372.9585,33.311,0.371,0.605,-0.704,-0.242,0.796,0.556
334.365,318.691,297.251,0.658,-0.512,-0.552,-0.224,-0.833,0.505
308.611,404.362,137.7925,0.67,-0.011,-0.742,-0.084,-0.995,-0.061
402.1825,339.737,127.161,-0.744,0.22,0.631,0.649,0.012,0.761
399.9875,308.059,67.51,0.593,0.8,0.085,0.746,-0.586,0.316
371.1885,45.88,379.7065,0.361,0.639,-0.679,0.798,0.164,0.58
37.4625,516.0855,114.8905,-0.396,0.63,0.668,0.826,0.562,-0.04
296.511,429.791,127.039,0.435,0.858,-0.273,0.095,0.257,0.962
11.591,519.5655,37.405,-0.649,0.653,0.389,0.708,0.331,0.625
313.6565,410.373,110.786,0.459,-0.13,-0.879,0.835,-0.275,0.477
210.936,458.9905,126.8105,0.686,0.444,0.576,0.641,0.004,-0.767
46.291,519.024,144.507,0.319,0.666,0.675,0.802,0.19,-0.566
384.39,368.143,127.108,0.091,0.158,-0.983,0.994,-0.077,0.079
142.617,475.6985,102.453,0.662,0.491,-0.567,0.648,0.006,0.762
122.6485,472.6375,177.9675,0.272,0.942,0.194,0.805,-0.334,0.491
392.122,346.143,84.77,-0.322,0.944,-0.075,-0.379,-0.056,0.924
357.1,374.013,30.9435,0.584,-0.579,0.569,-0.199,0.577,0.792
407.047,335.458,68.1445,0.64,0.638,-0.427,0.177,0.418,0.891
297.402,217.8255,371.3425,-0.103,-0.575,-0.812,-0.892,0.415,-0.181
269.5715,291.6035,317.6285,-0.946,-0.282,0.162,-0.312,0.646,-0.697
122.9255,219.4675,448.021,0.055,0.27,0.961,0.853,0.487,-0.186
9.7685,186.773,468.368,0.288,0.88,0.377,-0.286,-0.297,0.911
100.762,284.564,456.871,0.769,-0.222,-0.599,-0.611,-0.528,-0.59
164.3175,56.419,498.614,0.623,-0.741,0.251,0.13,0.414,0.901
241.691,153.193,437.962,0.467,0.246,-0.85,0.681,-0.713,0.168
472.0665,161.5545,146.7145,0.951,0.267,0.155,0.24,-0.955,0.173
473.722,30.2925,247.9755,-0.285,0.707,0.648,0.385,-0.534,0.753
464.236,259.117,97.151,0.346,0.109,0.932,0.908,-0.29,-0.303
322.634,273.2895,350.923,0.065,-0.169,0.984,-0.09,0.981,0.174
325.383,193.5605,335.604,0.972,-0.071,0.226,0.099,0.988,-0.117
525.481,18.8505,84.675,0.89,-0.453,0.046,-0.443,-0.841,0.311
481.881,178.2705,4.7745,0.965,0.261,0.029,0.248,-0.869,-0.429
395.7805,230.295,213.8875,-0.557,-0.519,0.648,-0.811,0.507,-0.292
356.4515,275.4775,264.808,0.43,0.571,0.699,0.19,0.7,-0.689
364.36,136.4115,366.2405,0.93,-0.231,-0.286,-0.088,-0.895,0.436
430.089,144.2995,265.403,0.201,0.827,0.526,0.368,-0.561,0.741
409.7545,151.6485,304.1405,0.962,-0.121,0.247,-0.264,-0.655,0.708
473.0625,151.825,160.5455,0.854,-0.463,0.236,0.22,0.733,0.643
228.663,470.4115,58.594,0.72,-0.64,0.269,-0.405,-0.702,-0.585
144.6295,461.8235,247.996,0.749,-0.578,-0.326,-0.404,-0.787,0.466
257.882,355.3355,304.1095,-0.398,-0.285,0.872,0.48,0.746,0.462
142.6035,361.387,335.089,0.618,-0.101,0.78,-0.247,0.917,0.314
210.0115,324.093,344.2225,-0.672,0.554,0.492,0.652,0.126,0.748
67.7385,434.869,253.2375,0.968,0.142,-0.209,0.197,0.092,0.976
175.3305,331.3605,369.2455,0.79,-0.292,-0.539,-0.574,-0.662,-0.483
110.5655,400.619,295.569,0.575,0.549,0.606,0.609,0.207,-0.766
338.8935,117.2475,413.363,0.284,0.94,-0.187,0.717,-0.338,-0.61
135.2665,234.5535,458.237,-0.318,-0.887,0.334,-0.917,0.377,0.129
254.6395,214.947,436.6095,0.22,-0.975,0.034,-0.079,0.017,0.997
212.3155,32.3745,457.522,0.375,0.101,0.922,0.254,-0.967,0.003
6.839,3.542,538.6765,0.595,-0.477,-0.647,-0.797,-0.456,-0.397
9.934,82.9055,503.0145,0.399,0.456,-0.795,0.81,0.232,0.539
88.7125,142.438,507.6275,0.585,0.617,0.526,0.737,-0.134,-0.663
207.2865,46.8045,488.0795,0.916,0.401,0.004,0.258,-0.596,0.76
107.9845,243.4115,479.86,-0.194,0.94,0.282,0.649,0.339,-0.681
266.4865,226.624,403.7505,0.96,-0.188,-0.207,0.114,-0.411,0.904
141.659,102.382,500.2345,0.361,0.639,-0.68,0.552,0.441,0.707
281.894,221.904,388.2225,-0.35,0.743,-0.571,-0.365,0.453,0.813
448.882,220.266,90.3515,0.326,0.707,-0.628,0.943,-0.289,0.164
350.9985,275.02,316.7275,-0.021,0.217,-0.976,0.994,0.106,0.002
541.4305,9.1215,65.2545,0.384,0.045,0.922,-0.002,-0.999,0.049
489.736,177.6565,130.1105,0.367,-0.909,0.2,0.402,0.348,0.847
384.625,279.8105,208.0095,-0.635,0.705,0.318,-0.567,-0.146,-0.81
485.069,15.9,241.929,0.317,-0.892,0.322,0.056,0.357,0.932
444.3385,271.951,16.7225,0.084,-0.969,0.232,0.942,0.153,0.297
352.201,282.1435,241.411,-0.586,0.81,0.007,0.809,0.585,-0.064
440.1875,217.9765,148.329,0.228,0.809,-0.542,0.498,0.381,0.779
515.956,70.5735,118.637,-0.266,-0.949,0.168,0.94,-0.294,-0.172
424.934,38.014,274.063,0.641,0.664,0.385,0.574,-0.082,-0.814
540.8375,31.259,91.8845,0.874,0.355,0.331,0.468,-0.434,-0.77
433.137,22.8205,257.362,0.002,-0.256,0.967,0.84,-0.524,-0.14
429.761,141.7165,285.7675,0.957,-0.209,0.2,-0.023,0.635,0.772
432.879,145.851,261.3185,0.183,0.649,-0.738,-0.809,-0.328,-0.489
147.1675,356.0565,331.557,0.031,-0.339,0.94,0.606,-0.742,-0.288
155.308,377.2975,296.0675,0.932,0.331,-0.15,0.289,-0.924,-0.25
142.7565,407.4915,332.099,0.228,-0.327,-0.917,-0.837,-0.548,-0.013
259.352,356.8745,300.166,0.688,0.394,-0.61,0.352,0.553,0.755
204.1505,473.2745,18.809,0.373,0.009,0.928,0.345,-0.93,-0.13
67.1115,477.5035,200.221,0.754,0.133,-0.644,-0.335,-0.765,-0.55
99.3095,485.5905,199.8005,0.85,0.025,-0.526,0.004,0.999,0.054
223.3305,407.806,217.7485,0.971,0.115,0.209,0.163,0.323,-0.932
193.547,434.2085,206.731,0.752,0.193,-0.63,0.285,-0.957,0.047
50.604,331.643,431.0,-0.133,0.99,-0.041,0.756,0.074,-0.65
71.3935,349.1125,377.2875,-0.64,0.684,0.349,0.74,0.671,0.041
48.9965,476.673,241.1975,0.389,0.126,-0.912,0.866,-0.388,0.316
344.901,360.1595,45.9805,-0.058,0.268,0.962,0.428,-0.864,0.266
364.0805,352.8455,75.0675,0.376,0.566,0.734,0.864,-0.501,-0.056
377.44,329.0075,152.896,0.337,-0.741,-0.58,-0.188,-0.657,0.73
317.514,403.2895,131.652,-0.503,0.57,0.649,0.787,-0.008,0.616
379.2365,339.927,124.41,0.4,0.732,-0.551,0.893,-0.177,0.413
334.185,346.311,198.0635,-0.71,0.3,-0.637,0.694,0.146,-0.705
347.2835,364.0105,22.504,0.612,0.455,-0.646,-0.386,0.886,0.258
150.575,515.798,113.8565,-0.315,0.949,0.032,0.596,0.224,-0.771
302.4575,414.5205,57.139,-0.122,0.898,0.424,0.988,0.15,-0.034
18.557,471.4935,167.498,0.973,-0.21,-0.101,-0.037,-0.568,0.822
74.718,526.3315,96.486,0.314,0.216,-0.925,0.581,-0.814,0.007
127.2645,479.593,77.957,-0.462,0.091,0.882,0.767,0.541,0.346
315.942,28.6835,439.1025,0.098,0.208,0.973,-0.199,-0.954,0.223
351.276,381.0205,19.3725,0.624,0.72,0.303,0.021,-0.404,0.914
443.3275,317.713,37.652,-0.441,0.09,-0.893,0.877,0.254,-0.407
343.541,363.3445,171.0405,0.591,0.791,-0.156,-0.326,0.411,0.851
398.158,339.4975,134.459,0.863,0.121,0.49,0.504,-0.207,-0.838
24.288,473.1495,162.2135,0.744,0.172,-0.645,0.663,-0.302,0.685
306.005,412.1625,50.3975,0.138,-0.309,0.941,-0.989,0.008,0.148
358.328,339.014,211.2825,-0.178,0.984,0.015,0.645,0.105,0.757
20.779,517.0865,8.95,-0.526,0.172,-0.833,0.817,0.374,-0.439
74.802,486.5745,142.6245,0.436,-0.844,-0.311,0.768,0.169,0.617
2.317,519.5345,49.554,-0.323,0.844,0.428,0.891,0.424,-0.164
185.5125,184.153,460.649,-0.205,-0.173,0.963,0.775,0.572,0.268
166.4745,306.2165,412.044,-0.152,0.321,0.935,-0.079,0.939,-0.335
256.65,12.5675,470.8605,-0.477,-0.156,0.865,-0.802,0.48,-0.355
190.3155,86.03,458.632,-0.036,-0.723,-0.69,0.559,0.558,-0.614
290.2235,28.4495,447.352,0.959,0.283,0.034,0.27,-0.863,-0.427
49.8505,88.0735,519.3735,0.325,0.323,-0.889,0.766,-0.641,0.047
450.6215,174.623,138.6625,0.884,-0.468,0.008,-0.405,-0.773,-0.489
518.379,62.4095,99.0695,0.126,0.953,-0.276,0.037,0.273,0.961
445.5305,219.2925,203.22,0.088,0.947,0.31,-0.192,0.322,-0.927
368.157,270.901,264.0215,0.807,-0.505,-0.305,-0.415,-0.853,0.316
525.9425,31.322,11.111,0.09,0.823,0.562,0.946,-0.247,0.211
524.081,99.9335,93.736,0.127,0.76,0.637,0.252,-0.646,0.721
469.763,149.0215,98.5105,-0.518,0.8,-0.304,0.844,0.535,-0.033
424.378,142.9355,232.0805,-0.285,0.564,-0.775,0.878,0.477,0.024
501.515,51.0945,199.2605,0.112,0.482,0.869,-0.204,-0.845,0.495
193.6235,358.324,317.2165,0.118,0.946,0.302,0.468,-0.321,0.823
195.693,463.018,210.1325,0.394,-0.755,0.524,-0.268,0.451,0.851
144.11,333.113,355.0615,-0.167,-0.287,0.943,0.941,0.239,0.24
180.951,333.1045,368.6545,0.341,-0.922,-0.185,-0.939,-0.325,-0.111
246.635,483.2855,19.5155,0.675,0.079,0.733,0.641,0.428,-0.637
